player_id,name,age,country,registration_date,player_segment
82592aa3-e333-4b4d-a2dd-4b4139f804f1,Mrs. Jennifer Spencer,55,Qatar,2024-10-30,High-Risk
10bb1e9d-5238-4f01-97a1-534e9509db1e,Karen Bond,23,Samoa,2023-02-12,Churn-prone
d9dfa237-2485-41fd-a80e-efc56cd337ed,Jessica Villarreal,25,Kyrgyz Republic,2024-09-13,Casual
962eb877-3c12-424d-9372-57eed8d14506,Danny Potter,40,Lebanon,2024-12-29,Casual
57603913-f515-4ba2-8664-1920fe19bd51,Charles Harris,64,Singapore,2022-11-12,VIP
033b37c4-f2c3-465a-9f54-3cdb44e6d4ed,Justin Shannon,43,Japan,2023-09-09,VIP
080985fe-62f3-4620-a0fa-3a4ca18a2c70,Leah Young,63,Thailand,2024-11-24,High-Risk
16843a23-6b45-4863-9d89-8aac41ded382,Charles Duke,60,Lesotho,2023-04-05,Casual
54feee09-4c12-4407-b6a4-4af4c0f602a2,Mark Fleming,29,Puerto Rico,2023-03-20,Churn-prone
f130c484-6509-4079-98b6-5838d29b7b8d,Tammy Stevens,43,Paraguay,2024-06-29,Casual
9eb2b707-ab41-4af6-9296-9351327c7359,Michael Miller,30,Grenada,2023-05-15,Casual
422730ed-224d-4fed-a17c-df559db7d6e5,Linda Brown,57,Nicaragua,2024-05-04,VIP
145819de-3a03-483d-9660-eb7c835dcc05,Sandra Lewis,35,Fiji,2023-05-05,Casual
52cb5143-5c45-4d40-bbe8-9ce30fba3c95,Patricia Allison,42,Kenya,2023-09-19,Casual
159f19e0-a6eb-4ab7-ad13-04656b023211,Andrew Lewis,50,United States Virgin Islands,2022-02-19,Casual
9b0728e3-29a4-46f0-94b2-8f1832a0a001,Tracy Smith,64,Thailand,2022-04-11,Casual
baf38d89-f824-4d4e-bb37-7c74d6918e54,John Terry,57,Palau,2024-06-03,Casual
657406db-e054-453c-b022-5a3bcdb205cb,Sabrina Harrison,60,Pitcairn Islands,2022-02-25,Churn-prone
a4cc4328-5278-4a7a-9814-add2ecac1c81,Dawn Howard,29,Korea,2024-04-09,Casual
36719eab-8f57-45fd-b513-18b5b252bf56,Lori Smith,61,Kuwait,2024-09-26,High-Risk
50bdbba9-042a-4f93-b5ad-ba0301fe8eb2,Madison Black,53,Cook Islands,2024-10-01,High-Risk
9a4fd51c-eaf4-422c-87d6-e4e0ecfe85d0,Rachel Perez,65,Saudi Arabia,2023-02-15,Churn-prone
27bb8224-4968-46b7-a05e-f93ad7fc057c,Kimberly Dawson,21,Latvia,2023-06-29,Casual
e0e8e889-ec2b-48ec-91d4-dd747ad0dfdd,Aaron Hood,22,Turkmenistan,2022-06-21,Churn-prone
372ae191-d49f-48bd-9536-b3728c45ab61,Marissa Harris,54,Bahrain,2022-06-07,VIP
ae50f6ec-cce8-4752-a6c8-e7b1cd7c174a,Brandon Lewis,25,Rwanda,2023-04-09,VIP
7a3f765f-f16b-49d3-ad82-aa2b41b4f43e,John Lewis,59,Israel,2024-02-03,VIP
9aee5e6f-874d-4372-a33a-ac277fd4c8ed,Hannah Griffith,66,South Georgia and the South Sandwich Islands,2023-08-28,High-Risk
46dd9379-5e84-4d60-94a1-ebc1585f8adf,Daniel Koch,45,Liechtenstein,2023-12-23,Casual
a1a8d134-f5a7-4b3a-953c-c112d7a472d0,Tara Adams,48,Ethiopia,2022-09-03,High-Risk
8a3b151e-cf67-415d-bef7-84beb69217aa,Dr. Phillip Santos,26,American Samoa,2024-12-12,VIP
b90c7f8a-8aee-4f85-ba45-95e1195129a3,Benjamin Farley,68,Martinique,2022-06-11,High-Risk
1cc53415-75e3-421e-92fd-6adedfcc6674,Alejandra Dodson,46,United Kingdom,2025-01-27,Churn-prone
e0e5e243-f4ac-4a35-a598-9807aad44043,Debra Smith,31,Guernsey,2022-12-10,Casual
d3651dbd-cf40-4ca2-9b76-39ab84dadd43,Melissa Stevenson,57,Botswana,2023-09-14,Churn-prone
9573432b-71d6-4aa9-a03a-906c5a961449,Alexandra Lloyd,58,India,2022-08-01,Casual
945a473d-3d31-494a-84f3-52db67bf9427,Erika Thompson,39,Cameroon,2024-02-18,Casual
c8519192-46b0-4ebc-b786-24df5e4d3746,Misty Morrison,28,South Georgia and the South Sandwich Islands,2023-05-17,Casual
366839b8-a66a-4004-8315-21c0c1f0ae42,Michele Adams,40,El Salvador,2022-06-16,Casual
087e6532-1984-448d-a425-643ad0b3d4fa,Theresa Weiss,18,Macedonia,2024-03-21,VIP
d799737b-6098-4029-bde8-51282b5994fa,Sean Jones,63,Sri Lanka,2023-06-13,Casual
31d3d0ce-98b0-42a6-b18f-53a28969a448,Jessica Franco,54,Papua New Guinea,2023-07-27,Casual
75d523c7-2e88-4c2e-82bd-5702b46e2a45,Rachel Ortega,38,Mauritania,2024-12-05,Churn-prone
6a3f5265-3230-4fcf-baec-1b0e6579bfdb,Robert Payne,43,Trinidad and Tobago,2022-06-14,High-Risk
e3461c95-1082-4bac-b008-1beb59f6b92e,Rick Nielsen,63,Greenland,2023-10-23,High-Risk
23295410-6cd3-4c84-a3d4-c2c771bf1ae5,Bobby Rice,53,Maldives,2023-11-19,Churn-prone
81b77f9d-59a7-4926-b2f0-b004a85e6b8a,Mr. Martin Anderson,40,Haiti,2024-12-02,High-Risk
60e4cddf-3902-4938-800e-5092b00987ea,Stacy Medina,18,Romania,2022-03-07,Casual
b29786f9-5ba4-4131-acb6-8d2e52c33aa1,Noah Jones,68,Brazil,2022-09-08,Casual
998f62cb-bfd2-4b3a-8065-149c14e26f15,James Smith,57,Mongolia,2023-12-24,High-Risk
73beb665-79fe-4ee5-a4c1-05d30e964eeb,Jared Travis,32,Benin,2023-05-04,Casual
3b5eb1d9-6116-4401-83b7-fc63178c6353,Rachel Roberson,38,Azerbaijan,2023-01-24,VIP
0d19d101-1dd0-40c4-946e-a2bc012a643a,Dorothy Singleton,64,Poland,2024-03-26,Casual
b0de513d-b911-440b-8fe8-47a9fa463253,Joel Huerta,26,Nauru,2022-05-02,Casual
a18d10f8-a37b-4ace-ad68-4afcbd36fd97,Brian Meyers,26,Western Sahara,2023-09-08,VIP
9326b2b6-24fa-4d85-9de8-9f64a3619494,Travis Greene,27,Kyrgyz Republic,2022-03-22,VIP
31710fe3-5b1b-4070-9fe1-537680e6cf40,Elaine Knapp,69,Dominican Republic,2023-11-13,VIP
af82d8db-53a9-4a71-8132-f882535ebfde,Tyler Taylor,43,Tajikistan,2022-10-28,VIP
5dec3489-3f13-40a0-8466-93be8922acc1,Katherine Harris,58,Antarctica (the territory South of 60 deg S),2024-05-21,Casual
e68aef78-950d-4276-9a36-9cf565ecf3d9,Tina Martin,52,Guatemala,2023-09-03,Casual
e9d39f45-4b6c-4f65-8f2c-14f630dfa45c,Stephanie Torres,69,Niger,2023-12-03,Churn-prone
8bf17903-7a7e-4870-9f04-3887d9d5e6ed,Susan Martin,42,Tokelau,2022-09-12,VIP
d08aab5b-9a1f-421c-ba07-605c88d59eff,Aaron Allen,43,Western Sahara,2022-09-18,Casual
0d8c2cc0-bea1-41ba-9908-5410cbed4815,James Joyce,28,Saint Martin,2023-05-03,High-Risk
9fe5c8e9-8a3c-414e-a323-2b0c87de4799,Eric Brennan,55,Senegal,2023-04-09,Casual
310cd48d-e991-4add-995a-2f7c4c55ab9a,Christopher Hughes,19,Namibia,2022-06-28,Casual
6b61260f-3699-4364-9006-6108c5b42655,April Lloyd,24,Armenia,2024-10-11,Casual
9f57dcbb-1e67-4f4f-b8d4-b0ba6f510fa9,Ashley Hall,35,Iraq,2022-10-07,High-Risk
d2a576fd-32af-4b31-8f08-987107f929f2,Stephanie Guzman,44,Mexico,2024-04-23,VIP
1144202c-7e47-4a8c-85ae-af7d30336365,Vanessa Leonard,51,Mauritius,2024-02-14,Casual
ff6b4b34-8060-4e09-b291-04033d9a2953,Heather Mckenzie,44,Japan,2022-03-18,Churn-prone
31f0e084-5cab-4269-bed2-6890ab0708e5,Sara Nichols,34,Philippines,2023-01-18,Casual
07c08aef-08f8-4a82-a41a-4a5096ec330a,Christina Spencer,60,Taiwan,2023-05-13,Casual
6971955c-4ebf-40f8-ab2f-a1664cc65098,Beth Williams,61,Greece,2022-09-06,Casual
3decfe1a-d448-4f11-a27e-e92c185fce12,Mrs. Sheri Mitchell,68,French Guiana,2024-01-15,Casual
92ab8fdf-c0f1-46a0-9757-bffb9ea2d467,Amanda Ramsey,41,Egypt,2022-04-18,Casual
470c4ae3-cfc7-48b1-861e-618f3be1fc39,Christopher Meyer,42,Gibraltar,2022-12-06,VIP
a109a09b-0ac1-493d-9173-e41ef16abaa4,Nathan Gibbs,24,Timor-Leste,2022-08-22,High-Risk
eb40e66d-0ade-4846-8524-aefde14b5605,Amy Owen,69,Dominican Republic,2023-04-01,VIP
8b214915-5d9a-42eb-94ad-266d9362090c,Lynn Cabrera,23,Singapore,2024-09-01,Casual
048ceba1-cfc1-45a9-ab2c-8bd5a262d590,Samantha Diaz,41,Finland,2024-01-09,Casual
2a4d7c6f-bb74-4128-ba6a-f8179073cad2,Jonathan Nichols,50,Mauritania,2025-01-28,Casual
e2e42a5f-f229-4b99-acb3-fa10d7cd503a,Amber Goodwin,66,Korea,2023-02-01,Casual
23807ce0-d596-44cc-a62a-1c4e5a901274,Traci Gibson,46,Holy See (Vatican City State),2022-08-18,High-Risk
588bcccd-770c-45e2-8b3a-d594e3f6ef56,David Carlson,60,Liechtenstein,2022-07-17,Casual
768b1488-46d8-4c9f-a337-7db5ecdb4858,Michael Spence,39,Antigua and Barbuda,2024-09-11,High-Risk
dd9b6c7c-21b0-4d69-ae81-4c6ffa807493,Monica Perez,43,French Polynesia,2022-10-07,Churn-prone
196c86ae-2cfa-4c20-9ed2-5fa42e4a06c3,Bonnie Waller,45,Austria,2024-06-21,Casual
d206f18c-860b-4b04-917a-e33dd78962de,Alexander Garcia,67,Ecuador,2023-05-26,High-Risk
680db26c-64c3-4f01-aa05-fd755faff494,Geoffrey Campos,38,Isle of Man,2023-10-30,VIP
9e4c3b16-c9c4-4a58-844d-fcbefb663b27,Christine Thompson,66,Saint Vincent and the Grenadines,2024-06-12,VIP
87509d7d-00c6-4ec3-8d24-3e5c876780b3,Nicole Campbell,24,United Arab Emirates,2023-01-26,VIP
3199df46-0470-45dd-af76-03486bcb0f83,Brian Roberts,34,Niue,2022-12-22,Casual
2614803e-b369-4c46-8287-d36466f2cb66,Nancy White,37,Mauritania,2023-08-29,Casual
b40324bd-7b37-4d6a-af8a-5ffa4f9d0c3e,Lisa Gonzales,58,Mayotte,2022-05-06,Casual
b9169692-0a14-4710-ad3e-54f76504fca7,Rebecca Franklin,66,Kazakhstan,2023-08-26,Casual
e5500be0-41ce-4664-b14d-0337ad01fdf5,Michele Foley,37,Singapore,2022-07-28,VIP
1aa708ef-fec5-4439-aec4-173644b5c9d6,Patrick Tanner,39,Belize,2023-01-13,Casual
eff5cdbb-8662-4bb1-9841-6a86eb3df4f8,Tanya Parker,45,Palestinian Territory,2024-04-14,Churn-prone
db12e200-dbdf-45ea-9086-bbaf5fd35363,Tina Lawson,57,Cape Verde,2023-06-26,High-Risk
ac91a802-937f-447c-a213-fac4e7450922,Sean Herman,66,Svalbard & Jan Mayen Islands,2022-11-27,Casual
04796fb2-3552-48d2-8009-2b545d23f05a,Carl Vazquez,24,Guinea-Bissau,2022-06-17,Casual
50e091da-da8f-439b-a20d-849cadf164d5,Tamara Davis,18,United States Virgin Islands,2023-01-14,Churn-prone
d682b5ee-9afe-477e-91ee-5610cda230b1,Darryl Lewis,49,Senegal,2024-05-18,High-Risk
f998f4ff-c759-4675-9083-5a87792cb728,Carol White,30,Cocos (Keeling) Islands,2022-07-16,High-Risk
c657902d-0a93-49a8-8a9d-708165c3e0af,April Olsen,47,Yemen,2023-02-19,Casual
29e351d5-77c5-41b5-8bff-7b2a70defcf4,Kelly Lee,40,Marshall Islands,2023-10-06,Casual
35fd0dda-fb30-4f93-ac88-7d199ffd0e64,Patricia Bass,68,Lesotho,2022-05-29,Casual
695d102b-77f8-40b2-bae0-b0551419b32b,Robert Johnson Jr.,36,Algeria,2022-06-21,Casual
3cf2d1eb-7026-4b1f-b033-adc47ed7fcdf,Tommy Munoz,49,Benin,2024-05-01,High-Risk
ffb27bd0-6e45-42f0-af4b-6f5a6c824faf,Tyler Daniels,47,Philippines,2023-08-05,High-Risk
98ebc3ed-f2e6-4000-ae26-2995535ecbba,Jennifer Hill,46,Antigua and Barbuda,2023-04-09,VIP
da6e8d89-8d11-4554-8ba6-1534faba92f7,Lorraine Marks,66,Tuvalu,2024-12-05,Churn-prone
143a3bd6-db2f-4116-9e0e-fcf17103c707,Kevin Young,62,Zambia,2022-07-07,VIP
e9385c30-0ba7-4df1-8fa5-42f5e214ae34,David Williams,46,Portugal,2022-09-11,Casual
9c42acca-e03d-426e-9e09-450f5d968916,Carolyn Fleming,47,Finland,2024-08-05,Casual
df999bb7-af0e-48e2-aeb3-bf30114c1da7,Jonathan Cochran,33,Latvia,2024-07-31,Churn-prone
25265cdb-eeeb-4c65-8d82-72a085de60f8,Joseph Bowers,57,Saint Helena,2024-01-27,Casual
a9ad7132-277f-4483-891a-a75408e765ed,David Barr,36,United Arab Emirates,2022-08-02,Churn-prone
79385d54-560e-4637-a70e-601d99241f08,Marissa Diaz,35,Cyprus,2024-08-11,High-Risk
770f4bcb-db60-4322-ad89-e298acc13df4,Allison James,18,Bermuda,2024-05-04,Casual
49d46458-edc6-440f-b8e7-2d27c557ba9e,James Austin,31,Tonga,2022-12-20,VIP
7a1f6e49-ae56-4ee3-8ca2-491617d26cc4,Max Wright,68,Tanzania,2024-01-16,Churn-prone
d2a4aadf-3809-4f07-9307-f091eadd7b4b,John Montgomery,64,Seychelles,2024-05-10,VIP
adb2dfdb-c2e2-4c06-8cec-7b09b5b4fe3f,Morgan Watson,67,Timor-Leste,2023-04-22,Churn-prone
28fde824-9da6-4d57-80e7-7b5649da0df9,Christine Shaw,19,Senegal,2022-07-05,Churn-prone
0ead9bd9-158d-45ba-93b9-a635a35aa134,Brandy Hernandez,45,French Polynesia,2022-12-12,Casual
01fa1d20-6fb5-4c80-91d7-5576c7f52e69,Debra Lee,66,Oman,2025-02-07,Casual
eab0faef-99c6-4559-90dc-c41da94e318a,Erin Holt,67,Cocos (Keeling) Islands,2024-12-27,Churn-prone
cd2121b9-baad-499f-b454-45d85912915a,Lisa Burke,47,Ukraine,2022-05-09,VIP
c990e139-a437-4289-836d-63bf92e40923,Philip Moore,55,Sweden,2023-03-21,Casual
7e2cef41-91f8-422a-a00e-67669bca8692,Tiffany Ramirez,68,Tunisia,2022-06-29,Casual
df104ded-d798-4eae-8d48-982c458b7168,Mark Walker,21,Denmark,2025-01-21,VIP
366e4f15-6ff1-48c2-8426-e011690ab09c,Samantha Bridges,18,Lithuania,2023-06-15,Churn-prone
020c2d55-e60b-491f-9eb7-de563d739707,Lauren Bass,25,Guadeloupe,2023-11-16,High-Risk
18e1f001-2fa2-4e22-8886-63c844d4f304,Ryan Howard,46,Namibia,2023-04-26,VIP
6f90d25b-c2a9-4a45-813d-73ee6449db4b,Jeffrey Martinez DVM,56,Saint Vincent and the Grenadines,2024-05-25,Casual
3f48b832-d081-419c-b1cf-f4f339b536d3,Douglas Scott,20,Guadeloupe,2023-08-30,Casual
d73d49f2-975a-4938-81b9-f0613932f673,Kayla Jarvis,49,Jordan,2025-01-03,Churn-prone
934116a0-49c2-4bf4-b426-8f23a47ffde3,Anthony Simpson,27,Ghana,2023-05-09,Casual
898d93ad-e4e7-4ebb-9d2e-aff605922378,Jeffrey Hammond,27,Mali,2023-04-11,Casual
f893c502-ce4c-47c6-9118-700a31351940,Joshua White,36,Poland,2023-07-29,Casual
2db79b46-1bfe-497c-8029-a7f34daed4e8,Hannah Webb,63,Mozambique,2023-01-14,VIP
6db6d7d1-c262-4d70-9a07-fbe11a37d257,Judith Lee,51,Bangladesh,2022-02-19,Churn-prone
d4d29fc4-9590-4773-9046-4dbf87977099,Amanda Espinoza,50,Palau,2022-11-27,Casual
25b1c68c-0f2f-4aae-b884-18c997103773,Ronald Chapman,40,Cocos (Keeling) Islands,2023-04-05,Casual
e58f2aa6-0130-41bf-a70a-e0d07673e821,Mark Knight,45,Norfolk Island,2024-12-04,VIP
653e02bf-dfe9-490a-8d5b-784120809d8f,Karen Strickland,49,Greenland,2023-12-13,Churn-prone
bfa1b4cc-ceb5-4e87-bd83-31e7021ab8b4,Kelly White,67,Poland,2022-11-22,Casual
28d4660e-ff3d-46fe-84d1-4e0cb18ab8fd,Carla Carroll,24,Bhutan,2023-08-12,Casual
1405c0f7-e64b-4264-9143-9c8f83bfbf4e,Lindsey Martinez,46,Sudan,2022-11-13,Casual
f8fae2b2-6d44-401e-99fc-f4e932532393,Paul Medina,25,Western Sahara,2022-12-14,Churn-prone
2c69e3ab-853e-4cc1-88d4-57be0ab4d1fd,Kevin Smith,18,Liberia,2022-04-18,Casual
5dc5b172-4f53-4144-8a7b-52022174a629,Chad Walker,20,Bouvet Island (Bouvetoya),2022-08-18,Casual
07b01a32-1ae7-4174-bcc7-08fd11181e97,Rebecca Sanchez,41,Anguilla,2023-05-13,VIP
c5447141-e17a-4539-ba00-b2c708a11f7a,Michael Jones,40,Palestinian Territory,2024-08-25,High-Risk
45611ecc-37b6-443a-92ee-9626fe8d6c56,William Thompson,25,Northern Mariana Islands,2022-04-30,Casual
6dec7e45-8bb5-451b-a28f-094edb3da315,Devon Hensley,64,Mauritius,2024-12-28,Churn-prone
155a6aaf-8fa1-422d-ba2f-62634550fc28,Christina Wyatt,54,Jamaica,2023-08-09,Casual
eee3ecca-2660-4f84-aa3c-a153bff703b2,Robert Gonzalez,20,Czech Republic,2022-08-25,VIP
a4d297bd-bd58-49bd-b93d-0d3d55fa7709,Taylor Novak,68,Vanuatu,2023-03-03,Casual
71cae324-11cd-45ef-9a45-b98ea06a0aba,Catherine Moss,50,Bulgaria,2022-06-25,High-Risk
d53b3c7e-47d9-4bf9-9ff2-1bf7f4b3affa,Michelle Rodriguez,45,Suriname,2024-06-12,Casual
0df4e320-58db-42da-910b-8ddf3760c36a,Samantha Potter,64,Marshall Islands,2024-08-12,Churn-prone
8d9e5a1f-3775-4d63-8776-c68a5d48face,Donna Dunn,25,Syrian Arab Republic,2023-09-09,High-Risk
29157205-53cf-42eb-b912-43550c348faa,Elizabeth Harper,51,Philippines,2022-03-01,VIP
76460493-266b-47d8-9f60-7414f0726e67,David Mays,52,Morocco,2024-12-23,High-Risk
bc29e7c7-5928-4b44-a3a1-2affc3128200,Joshua Craig,49,Palau,2024-05-05,High-Risk
5db1d848-e462-47e2-a25a-7a31c882bb07,Tina Williams,41,Gabon,2025-02-01,Casual
a9bb2448-f328-4c29-85b2-1b5dc16e4aca,Larry Hurley,31,Mexico,2023-06-24,Casual
1bd91b1a-7489-4930-a1f3-a76723151c67,Jason Jones,49,Antigua and Barbuda,2024-01-18,Churn-prone
c1c00ffb-9cee-4b9d-a6fc-b1e276c4f1fe,Catherine Wilson,63,Monaco,2023-02-26,Casual
eb7c31b8-3d86-4861-9dd1-803f0926f5d8,Charles Miller,60,Eritrea,2024-05-03,High-Risk
b56fc2c8-71c7-4b2a-9681-fd1c96f953b2,Lisa Simmons,33,Kyrgyz Republic,2025-01-07,Churn-prone
3f165170-c099-4130-b453-a1f08d50b7f6,Carrie Cannon,21,Saint Martin,2023-08-06,Casual
56507af3-84e0-4e3a-88e3-01396d3778e7,Carmen Craig,69,Malta,2023-08-29,VIP
597d462c-2f35-4e94-a212-4d75f1f8ce14,Robert Thomas,54,Austria,2023-10-03,Casual
dd5e7154-3c66-445f-be2c-0279a3c7fec1,Mr. John Jones,38,Palestinian Territory,2024-11-25,VIP
859a50a2-20db-4b7e-becc-6eb2a86120d0,Jennifer Boyd,31,Timor-Leste,2024-06-08,Casual
f4d1a4f0-e0a8-4934-801d-104b7ef5a40a,Rachel Medina,48,Dominican Republic,2023-04-06,Casual
8e1fc79f-1dd7-4bee-a390-6bac65f65ebb,Paul Patton,65,Tunisia,2024-08-20,VIP
44fb9d11-d4ac-4320-8109-5b81c475c3a7,Jeffrey Brown,35,Kenya,2023-10-29,High-Risk
421363a3-554c-4720-b604-9872a3419e93,Brenda Gutierrez,24,Costa Rica,2024-09-03,High-Risk
18d7328c-6bea-4eab-b784-e961f5accd84,Teresa Robinson,27,Pakistan,2024-11-26,VIP
080f834f-28c5-4788-b672-ca980d0a703c,Mr. Ronald Wright MD,24,Japan,2022-04-04,Casual
720f5253-f68c-4186-907e-1d9778f86c33,Danielle Mitchell,50,Sudan,2022-10-15,VIP
fb23d969-cc17-4b75-9aa7-f9df83421015,Heather Carrillo,40,Greece,2023-03-30,Casual
7fc203da-b92e-45b2-8e9f-f33cac69d9c6,Linda Simpson,38,Guinea-Bissau,2023-03-30,Churn-prone
fa19833e-33d0-49e5-9aca-d6d557e500a5,Timothy Decker,36,Mayotte,2023-02-08,High-Risk
505f28fa-e014-4391-87a3-64af6d235d8f,Joel Stephenson,65,Brunei Darussalam,2022-06-09,High-Risk
74166861-2ddf-444b-bb37-5ecad95abd75,Sarah Thomas,36,Greece,2024-03-29,Churn-prone
889176f1-cc78-4033-905d-22e4bfdf57f4,Justin Stevenson,53,United Kingdom,2023-10-23,Casual
b0ddbe0d-9b0c-492f-a963-8d11cc9177b7,Sergio Mccarthy,46,French Polynesia,2024-05-11,High-Risk
0f2a79eb-e7e9-4006-be40-6bbe2faeec1c,Kyle Austin,35,Lebanon,2022-08-22,Casual
ad31c3d1-80ab-4012-95fc-74c5c1c3f47b,Peter Kim,19,Nigeria,2022-06-25,Churn-prone
23f81a14-3f8b-4909-bb3e-ff1e89ed102d,Krista White,18,Hong Kong,2022-04-22,Casual
6bdd2a2b-39b8-4a10-b5dd-a93443849162,Dr. Christopher Chan,64,Bahamas,2023-01-13,High-Risk
29589c3d-7935-4817-9160-fc56d3cca6a7,Megan Santos,22,Benin,2023-06-06,Churn-prone
8f84e329-f698-4010-8c96-70ff9c7fb9c5,Angela Flores,37,Sierra Leone,2024-10-03,Casual
fead1d51-1142-488e-9c09-eca920e52513,Jessica Schneider,28,Singapore,2024-06-23,Casual
132f233b-f703-4717-b0b8-5f007d23919c,Patricia Morrow,59,Maldives,2023-07-30,High-Risk
4915b035-cb28-42d7-997d-139005da0141,Alice Stevenson,19,Iran,2024-02-12,Casual
5a6d4ed2-0bcc-4eeb-9237-cb8f997d87a2,Nicholas Gardner,20,Niger,2024-12-02,Casual
6ce8e894-a8bc-4a99-a205-aecec6b9fcb4,Heather Allen,40,Switzerland,2023-12-16,Casual
b8775f30-4545-4fc6-a888-de774e6ff604,James Martin,29,El Salvador,2022-08-21,Casual
71852a90-0951-466d-80b5-6ee0840f51cf,Tammy Wood,37,French Polynesia,2025-01-18,Churn-prone
3dca5ac2-0ed9-4a48-992e-33b7b3dbf57f,Emily Thomas,22,Bermuda,2024-05-27,VIP
245a0829-7449-46e3-bce4-66a4db5351cc,Helen Savage,54,French Guiana,2023-12-26,Casual
41f22084-d880-4706-8798-e571089d3feb,Jonathan Phillips,55,Tonga,2023-04-03,Casual
49bc34bf-59d4-40c1-95cd-ec1a2d6c5039,Laura Powell,47,United Arab Emirates,2024-11-07,Casual
968bf055-a8fa-41f9-aeed-716a4aae3364,James Davidson,26,Guernsey,2022-02-25,Casual
93ebe71d-be41-47f8-b7e1-59e1425466d6,Angela Lamb MD,51,Sao Tome and Principe,2023-08-22,Casual
1607b6f9-8206-49c7-a6b5-775804911ea4,David Robinson,61,Iran,2024-12-10,Casual
31b90bf9-d7d3-4a74-aca3-a43bbebcd8d5,Ana Jefferson,52,Lao People's Democratic Republic,2023-02-17,Casual
957b40ba-206e-405c-8d00-9f4dfde2a34f,John Kemp,69,Haiti,2024-06-28,High-Risk
c8fd27cc-134c-418e-84bd-7b796805ca9c,Jessica Daniels,39,Paraguay,2024-11-06,Casual
2d1ca57c-a6b6-4007-9c3e-0705b3200483,Patrick Jackson,61,Barbados,2024-08-17,VIP
ddc52e7d-9f5d-4961-a429-381fc4638100,Gregory Hurst,41,Kyrgyz Republic,2022-06-08,VIP
38b9cd46-3539-41e4-9e16-d894946ef563,Sean Alvarado,34,Lithuania,2024-01-29,VIP
cac903fe-d508-462a-bf60-cb17c12a21e8,Dr. Carrie Payne,27,Isle of Man,2022-08-27,VIP
b0291c11-6838-49db-a8c5-077decb4af1b,Stacy Kelley,47,Northern Mariana Islands,2023-02-18,VIP
8ce2e803-5853-428b-8aa9-de08d511b606,Brittany Cervantes,63,Equatorial Guinea,2024-04-14,Churn-prone
58cff336-d9c2-459b-83e1-d101bb0ef45f,Jennifer Jones,40,Estonia,2022-08-28,VIP
9eed0079-d81e-4b32-8d28-c9aaa2492dd9,Laura Lyons,49,Congo,2022-11-04,VIP
a2196e55-8a66-4e7e-8434-a60767fcefb8,Vincent Diaz,34,Switzerland,2022-08-01,High-Risk
afa9ba68-0506-411b-a1dc-c1439efde2da,Connie Vega,67,Saint Kitts and Nevis,2023-10-22,VIP
bd17a3f5-c5ef-4caa-8681-7742970e6f28,John Hinton,68,Cayman Islands,2022-02-25,Casual
c2090e9c-6db0-49b5-86b3-2296a69c2967,Sean Gray,34,Georgia,2022-11-05,Casual
236a4396-4ec0-493d-a232-e03d6a2ccefd,James Hernandez,31,Wallis and Futuna,2023-10-17,Casual
66e27fbf-2aee-465c-819b-16448f52cd40,Erika Cook,26,Spain,2022-11-27,Churn-prone
65d0a5f1-88b9-4d4d-b606-8a5228f523d1,Evan Strong,57,Samoa,2024-08-05,High-Risk
1c4858d1-d5f4-4332-a5dc-062f661b41f5,Nancy West,19,Rwanda,2024-02-10,Churn-prone
42909c31-795b-41e8-99a1-44ca337427d8,Austin Lloyd,62,Greenland,2023-11-10,VIP
e832bb9e-af68-4ecc-807e-29c0d4c46528,Ashley Gutierrez,42,New Caledonia,2024-11-30,Casual
38f0b257-7ae1-4ba5-b387-7e9f26a93682,Joseph Rivas,56,Zimbabwe,2023-08-23,Casual
8176a56e-5ca2-430b-abaf-8225bddb8654,Daniel Marks,26,Botswana,2023-01-08,VIP
0393548c-f8d5-4230-9a74-08ef79ee0b38,Diane Simmons,39,Marshall Islands,2022-09-10,VIP
233ccd98-4b1c-40a1-ac6a-ed3bb7abf9ed,Edward Francis,60,Djibouti,2022-05-12,Churn-prone
2ea25eca-38f8-42e2-ad4b-975986edf7e6,Christopher Mclaughlin,63,Martinique,2022-04-16,Casual
ca183435-09cb-4b55-931f-76208d371015,Jamie Garcia,21,Peru,2024-07-17,VIP
a6216f88-c0de-4570-8066-781881e5ebd4,David Anderson,43,Bosnia and Herzegovina,2024-05-30,VIP
d0fe4feb-a91f-4257-9b34-58e9ff751665,Robert Price,46,Guatemala,2023-05-25,VIP
9366b3bd-548b-47b6-aeea-f914ea47d13e,Maria Bowman,62,Yemen,2022-12-28,VIP
76b009ee-c20f-4f51-9938-9d787a58d1e8,Jeffrey Sandoval,51,Ghana,2025-02-11,High-Risk
30484078-d8f7-4c98-b5c8-2248aecaf058,Sheryl Mcbride,40,Papua New Guinea,2022-10-23,Casual
7c6526a1-4f6c-4394-9f0d-058a16529640,Christopher Thomas,54,Timor-Leste,2023-09-16,High-Risk
5296c2fa-df5a-4439-b163-5ed1d49edff6,Nicholas Tanner,28,Bolivia,2022-12-02,VIP
72a69252-7bb4-4d9d-9ddd-5efb77ba2e23,Ashley Harper,23,Bangladesh,2025-01-27,Churn-prone
a22431f7-e265-4ddc-bcdf-1b73e7411629,Rebecca Stewart,35,Kiribati,2023-01-16,High-Risk
89d9cb64-e806-456f-8785-6b438fb11c07,Nicholas Daniels,38,Antarctica (the territory South of 60 deg S),2024-05-27,Casual
